OMM REV 4.0,,BCAA,AMC1 ORA.GEN.200(a)(5); GM1 ORA.GEN.200(a)(5); ORA.GEN.200(a)(5),Organization Management Manual (OMM),PART 0,1,1,Title page,Title of the manual,Header,Yes,,
OMM REV 4.0,,BCAA,AMC1 ORA.GEN.200(a)(5); GM1 ORA.GEN.200(a)(5); ORA.GEN.200(a)(5),Organization Management Manual (OMM),PART 0,1,2,Title page,A unique reference of the manual,Header,Yes,,
OMM REV 4.0,,BCAA,AMC1 ORA.GEN.200(a)(5); GM1 ORA.GEN.200(a)(5); ORA.GEN.200(a)(5),Organization Management Manual (OMM),PART 0,1,3,Title page,Date of revision,0.1 List of effective pages,Yes,,
OMM REV 4.0,,BCAA,AMC1 ORA.GEN.200(a)(5); GM1 ORA.GEN.200(a)(5); ORA.GEN.200(a)(5),Organization Management Manual (OMM),PART 0,1,4,Title page,"Revision number. The first issue shall be notified as “Original” or 1.0. The following revision shall be notified as “2.0,3.0,…”.",0.1 List of effective pages,Yes,,
OMM REV 4.0,,BCAA,AMC1 ORA.GEN.200(a)(5); GM1 ORA.GEN.200(a)(5); ORA.GEN.200(a)(5),Organization Management Manual (OMM),PART 0,1,5,Title page,Copy number,0.4 Distribution List,Yes,,
OMM REV 4.0,,BCAA,AMC1 ORA.GEN.200(a)(6); ORA.GEN.200(a)(6); ORA.GEN.210,Organization Management Manual (OMM),PART 0,2,1,Approval page,The approval page must be signed by the Accountable Manager (AM) and the Compliance Monitoring Manager (CMM).  ,0.1 List of effective pages,Yes,,
OMM REV 4.0,,BCAA,AMC1 ORA.GEN.200(a)(5); GM1 ORA.GEN.200(a)(5); ORA.GEN.200(a)(5),Organization Management Manual (OMM),PART 0,3,1,Distribution list,Gives a cross reference of who is in possession of which copy number of the manual.,0.4 Distribution List,Yes,,
OMM REV 4.0,,BCAA,AMC1 ORA.GEN.200(a)(5); GM1 ORA.GEN.200(a)(5); ORA.GEN.200(a)(5),Organization Management Manual (OMM),PART 0,4,1,Record of revision,"Gives all the revisions issued for this manual, their revision date and an abstract of the changes performed for each revision.",0.3 Amendment List,Yes,"Updated, Revision 4 added including a detail of all changes.",
OMM REV 4.0,,BCAA,AMC1 ORA.GEN.200(a)(5); GM1 ORA.GEN.200(a)(5); ORA.GEN.200(a)(5),Organization Management Manual (OMM),PART 0,5,1,Revision Procedure,The procedure to follow to revise this manual.,0.2 Revision System,Yes,,
OMM REV 4.0,,BCAA,AMC1 ORA.GEN.130; GM1 ORA.GEN.130(a); ORA.GEN.130,Organization Management Manual (OMM),PART 0,5,2,Revision Procedure,By who and how amendment can be proposed.,0.2 Revision System,Yes,,
